acountry,cohort,sequence,group
Lithuania,1940-1945,"s0,67,m0,9,m1,34,m2,130",51
Lithuania,1940-1945,"s0,137,m0,15,m1,88",51
Lithuania,1940-1945,"s0,115,m0,27,m1,21,m2,77",51
Lithuania,1940-1945,"s0,141,s1,99",51
Lithuania,1940-1945,"s0,70,m0,24,m1,146",51
Lithuania,1940-1945,"s0,50,m0,11,m1,74,m2,105",51
Lithuania,1940-1945,"s0,132,s1,108",51
Lithuania,1940-1945,"s0,112,m0,96,m1,1,m2,31",51
Lithuania,1940-1945,"s0,47,m0,20,m1,53,m2,23,m3,97",51
Lithuania,1940-1945,"s0,152,s1,88",51
Lithuania,1940-1945,"s0,149,m0,11,m1,14,m2,66",51
Lithuania,1940-1945,"s0,100,m0,37,m1,23,m2,62,m3,18",51
Lithuania,1940-1945,"s0,118,m0,11,m1,42,m2,69",51
Lithuania,1940-1945,"s0,240",51
Lithuania,1940-1945,"s0,51,m0,12,m1,177",51
Lithuania,1940-1945,"s0,117,m0,10,m1,19,m2,21,s2,73",51
Lithuania,1940-1945,"s0,77,m0,15,m1,47,m2,42,s2,59",51
Lithuania,1940-1945,"s0,240",51
Lithuania,1940-1945,"s0,94,c0,3,m0,26,m1,117",51
Lithuania,1940-1945,"s0,102,m0,16,m1,49,m2,73",51
Lithuania,1940-1945,"s0,34,m0,16,m1,20,s1,170",51
Lithuania,1940-1945,"s0,153,m0,18,m1,15,m2,54",51
Lithuania,1940-1945,"s0,122,m0,8,m1,41,m2,69",51
Lithuania,1940-1945,"s0,120,c0,3,m0,117",51
Lithuania,1940-1945,"s0,79,m0,31,m1,52,m2,78",51
Lithuania,1940-1945,"s0,59,m0,4,m1,92,m2,85",51
Lithuania,1940-1945,"s0,77,m0,79,m1,84",51
Lithuania,1940-1945,"s0,70,m0,7,m1,106,m2,57",51
Lithuania,1940-1945,"s0,135,m0,6,m1,17,m2,82",51
Lithuania,1940-1945,"s0,131,m0,109",51
Lithuania,1940-1945,"s0,71,m0,9,m1,160",51
Lithuania,1940-1945,"s0,57,m0,19,m1,164",51
Lithuania,1940-1945,"s0,207,m0,26,m1,7",51
Lithuania,1940-1945,"s0,141,s1,99",51
Lithuania,1940-1945,"s0,152,s1,88",51
Lithuania,1940-1945,"s0,38,m0,10,m1,31,m2,161",51
Lithuania,1940-1945,"s0,240",51
Lithuania,1940-1945,"s0,182,m0,7,m1,12,s1,26,m1,13",51
Lithuania,1940-1945,"s0,177,m1,37,m2,16,s2,9,c2,1",51
Lithuania,1940-1945,"s0,63,s1,41,m1,47,m2,62,s2,27",51
Lithuania,1940-1945,"s0,145,m0,14,m1,29,m2,52",51
Lithuania,1940-1945,"s0,240",51
Lithuania,1940-1945,"s0,95,m0,48,m1,47,m2,50",51
Lithuania,1940-1945,"s0,214,c0,4,m0,22",51
Lithuania,1940-1945,"s0,240",51
Lithuania,1940-1945,"s0,158,m0,17,m1,65",51
Lithuania,1940-1945,"s0,7,c0,96,m0,29,s0,17,m0,11,m1,26,m2,39,m3,15",51
Lithuania,1940-1945,"s0,45,m0,195",51
Lithuania,1940-1945,"s0,153,m0,18,m1,15,m2,54",51
Lithuania,1940-1945,"s0,65,m0,24,m1,65,m2,2,s2,84",51
Lithuania,1940-1945,"s0,132,m0,23,m1,85",51
Lithuania,1940-1945,"s0,146,m0,10,m1,84",51
Lithuania,1940-1945,"s0,114,m0,126",51
Lithuania,1940-1945,"s0,48,m0,27,m1,63,m2,102",51
Lithuania,1940-1945,"s0,135,m0,33,m1,22,m2,50",51
Lithuania,1940-1945,"s0,55,m0,22,m1,157,s1,6",51
Lithuania,1940-1945,"s0,121,m0,119",51
Lithuania,1940-1945,"s0,211,c0,10,m0,8,m1,1,m2,10",51
Lithuania,1940-1945,"s0,74,m0,15,m1,55,m2,96",51
Lithuania,1940-1945,"s0,100,m0,24,m1,34,m2,82",51
Lithuania,1940-1945,"s0,148,m0,17,m1,35,m2,40",51
Lithuania,1940-1945,"s0,153,s1,43,c1,1,m1,43",51
Lithuania,1940-1945,"s0,240",51
Lithuania,1940-1945,"s0,47,m0,20,m1,53,m2,23,m3,97",51
Lithuania,1940-1945,"s0,116,m0,25,m1,99",51
Lithuania,1940-1945,"s0,156,m0,13,m1,71",51
Lithuania,1940-1945,"s0,121,m0,12,m1,58,m2,49",51
Lithuania,1940-1945,"s0,67,m0,18,m1,70,m2,85",51
Lithuania,1940-1945,"s0,205,m0,23,m1,12",51
Lithuania,1940-1945,"s0,152,m0,50,m1,38",51
Lithuania,1945-1950,"s0,76,m0,46,m1,35,m2,83",52
Lithuania,1945-1950,"s0,164,m0,76",52
Lithuania,1945-1950,"s0,87,m0,10,m1,50,m2,15,m3,78",52
Lithuania,1945-1950,"s0,65,m0,6,m1,17,m2,24,m3,6,m4,122",52
Lithuania,1945-1950,"s0,76,m0,164",52
Lithuania,1945-1950,"s0,147,m0,7,m1,20,m2,66",52
Lithuania,1945-1950,"s0,96,m0,9,m1,28,m2,17,m3,90",52
Lithuania,1945-1950,"s0,86,m0,49,m1,105",52
Lithuania,1945-1950,"s0,205,m0,35",52
Lithuania,1945-1950,"s0,102,m0,138",52
Lithuania,1945-1950,"s0,102,m0,20,m1,20,m2,98",52
Lithuania,1945-1950,"s0,110,m0,15,m1,53,m2,62",52
Lithuania,1945-1950,"s0,109,m0,16,m1,50,m2,65",52
Lithuania,1945-1950,"s0,65,m0,57,m1,118",52
Lithuania,1945-1950,"s0,109,m0,10,m1,78,m2,43",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,110,m0,78,m1,52",52
Lithuania,1945-1950,"s0,192,m0,4,m1,44",52
Lithuania,1945-1950,"s0,93,m0,6,m1,19,m2,122",52
Lithuania,1945-1950,"s0,174,m0,3,m1,50,m2,13",52
Lithuania,1945-1950,"s0,66,s1,5,m1,8,m2,161",52
Lithuania,1945-1950,"s0,51,m0,98,m1,91",52
Lithuania,1945-1950,"s0,107,m0,11,m1,10,m2,17,m3,12,m4,83",52
Lithuania,1945-1950,"s0,97,c0,1,m0,20,m1,122",52
Lithuania,1945-1950,"s0,70,m0,23,m1,136,m2,11",52
Lithuania,1945-1950,"s0,74,c0,12,m0,115,m1,39",52
Lithuania,1945-1950,"s0,48,m0,8,m1,142,m2,42",52
Lithuania,1945-1950,"s0,76,m0,10,m1,102,s1,52",52
Lithuania,1945-1950,"s0,69,m0,15,m1,1,m2,155",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,63,m0,31,m1,146",52
Lithuania,1945-1950,"s0,108,m0,20,m1,20,m2,92",52
Lithuania,1945-1950,"s0,46,m0,8,m1,54,m2,114,s2,18",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,158,m0,24,m1,58",52
Lithuania,1945-1950,"s0,111,m0,129",52
Lithuania,1945-1950,"s0,106,m0,9,m1,68,m2,57",52
Lithuania,1945-1950,"s0,148,c0,4,m0,38,m1,50",52
Lithuania,1945-1950,"s0,119,m0,15,m1,30,m2,76",52
Lithuania,1945-1950,"s0,193,m0,12,m1,35",52
Lithuania,1945-1950,"s0,68,c0,13,c1,2,s1,33,m1,20,m2,104",52
Lithuania,1945-1950,"s0,91,m0,38,m1,26,m2,85",52
Lithuania,1945-1950,"s0,89,m0,64,m1,87",52
Lithuania,1945-1950,"s0,117,m0,41,m1,28,m2,44,s2,1,c2,9",52
Lithuania,1945-1950,"s0,97,m0,9,m1,67,m2,67",52
Lithuania,1945-1950,"s0,114,s1,121,m1,5",52
Lithuania,1945-1950,"s0,99,m0,16,m1,77,m2,48",52
Lithuania,1945-1950,"s0,89,s1,151",52
Lithuania,1945-1950,"s0,65,m0,57,m1,118",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,80,c0,18,c1,30,m1,112",52
Lithuania,1945-1950,"s0,90,m0,150",52
Lithuania,1945-1950,"s0,98,m0,23,m1,58,s1,56,c1,5",52
Lithuania,1945-1950,"s0,157,m0,16,m1,67",52
Lithuania,1945-1950,"s0,111,c0,1,m0,91,m1,37",52
Lithuania,1945-1950,"s0,120,m0,19,m1,101",52
Lithuania,1945-1950,"s0,63,m0,8,m1,89,m2,80",52
Lithuania,1945-1950,"s0,70,m0,90,m1,29,m2,51",52
Lithuania,1945-1950,"s0,70,m0,23,m1,37,m2,110",52
Lithuania,1945-1950,"s0,97,m0,9,m1,67,m2,67",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,61,s1,9,c1,4,m1,2,m2,21,s2,75,s3,59,m3,9",52
Lithuania,1945-1950,"s0,97,m0,9,m1,67,m2,67",52
Lithuania,1945-1950,"s0,59,m0,10,m1,19,m2,152",52
Lithuania,1945-1950,"s0,120,m0,19,m1,101",52
Lithuania,1945-1950,"s0,116,s1,1,m1,20,m2,103",52
Lithuania,1945-1950,"s0,166,m0,6,m1,41,m2,27",52
Lithuania,1945-1950,"s0,105,m0,58,m1,74,m2,3",52
Lithuania,1945-1950,"s0,209,m0,31",52
Lithuania,1945-1950,"s0,12,c0,11,c1,68,c2,2,m2,147",52
Lithuania,1945-1950,"s0,128,m0,56,m1,40,m2,16",52
Lithuania,1945-1950,"s0,98,m0,23,m1,58,s1,56,c1,5",52
Lithuania,1945-1950,"s0,69,m0,15,m1,1,m2,155",52
Lithuania,1945-1950,"s0,236,m0,4",52
Lithuania,1945-1950,"s0,86,c0,9,c1,145",52
Lithuania,1945-1950,"s0,95,m0,8,m1,38,m2,99",52
Lithuania,1945-1950,"s0,110,m0,34,m1,63,m2,33",52
Lithuania,1945-1950,"s0,141,m0,17,m1,82",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,103,m0,8,m1,38,m2,91",52
Lithuania,1945-1950,"s0,46,m0,28,m1,70,m2,96",52
Lithuania,1945-1950,"s0,124,m0,7,m1,62,s1,47",52
Lithuania,1945-1950,"s0,79,m0,18,m1,41,m2,102",52
Lithuania,1945-1950,"s0,110,m0,92,m1,38",52
Lithuania,1945-1950,"s0,48,m0,17,m1,175",52
Lithuania,1945-1950,"s0,83,m0,64,m1,28,m2,65",52
Lithuania,1945-1950,"s0,123,m0,5,m1,94,m2,18",52
Lithuania,1945-1950,"s0,43,m0,16,m1,41,m2,47,m3,80,m4,13",52
Lithuania,1945-1950,"s0,134,m0,12,m1,50,s1,44",52
Lithuania,1945-1950,"s0,126,m0,114",52
Lithuania,1945-1950,"s0,85,m0,18,m1,57,m2,80",52
Lithuania,1945-1950,"s0,124,m0,6,m1,7,m2,20,m3,83",52
Lithuania,1945-1950,"s0,90,m0,27,m1,38,m2,29,m3,56",52
Lithuania,1945-1950,"s0,43,m0,16,m1,41,m2,47,m3,80,m4,13",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,103,s1,33,m1,6,m2,13,m3,85",52
Lithuania,1945-1950,"s0,93,s1,17,c1,1,m1,129",52
Lithuania,1945-1950,"s0,234,m0,6",52
Lithuania,1945-1950,"s0,124,m0,25,m1,2,m2,89",52
Lithuania,1945-1950,"s0,170,m0,15,m1,14,m2,41",52
Lithuania,1945-1950,"s0,91,m0,29,m1,32,m2,33,m3,55",52
Lithuania,1945-1950,"s0,53,m0,17,m1,33,m2,137",52
Lithuania,1945-1950,"s0,91,m0,58,m1,11,s1,16,s2,64",52
Lithuania,1945-1950,"s0,14,m0,31,m1,56,m2,74,s2,65",52
Lithuania,1945-1950,"s0,156,m0,84",52
Lithuania,1945-1950,"s0,66,c0,3,m0,171",52
Lithuania,1945-1950,"s0,212,m0,10,m1,18",52
Lithuania,1945-1950,"s0,170,m0,15,m1,14,m2,41",52
Lithuania,1945-1950,"s0,110,c0,4,m0,2,m1,41,m2,83",52
Lithuania,1945-1950,"s0,69,m1,171",52
Lithuania,1945-1950,"s0,126,m0,48,m1,21,m2,45",52
Lithuania,1945-1950,"s0,94,m0,146",52
Lithuania,1945-1950,"s0,101,m0,12,m1,31,m2,92,m3,4",52
Lithuania,1945-1950,"s0,79,m0,9,m1,114,m2,38",52
Lithuania,1945-1950,"s0,65,m0,10,m1,60,m2,35,m3,70",52
Lithuania,1945-1950,"s0,157,c0,1,m0,19,m1,63",52
Lithuania,1945-1950,"s0,130,m0,23,m1,87",52
Lithuania,1945-1950,"s0,124,m0,7,m1,62,s1,47",52
Lithuania,1945-1950,"s0,71,m0,12,m1,15,m2,29,m3,12,m4,101",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,116,m0,34,m1,32,m2,58",52
Lithuania,1945-1950,"s0,119,m0,15,m1,30,m2,76",52
Lithuania,1945-1950,"s0,98,m0,71,m1,49,m2,22",52
Lithuania,1945-1950,"s0,38,m0,202",52
Lithuania,1945-1950,"s0,67,m0,12,m1,26,m2,14,m3,121",52
Lithuania,1945-1950,"s0,102,m0,22,m1,45,m2,71",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,205,m0,35",52
Lithuania,1945-1950,"s0,95,m0,16,m1,28,m2,78,m3,23",52
Lithuania,1945-1950,"s0,110,m0,30,m1,100",52
Lithuania,1945-1950,"s0,83,m0,114,m1,43",52
Lithuania,1945-1950,"s0,77,m0,12,m1,73,s1,78",52
Lithuania,1945-1950,"s0,114,m0,11,m1,52,m2,63",52
Lithuania,1945-1950,"s0,159,m0,11,m1,70",52
Lithuania,1945-1950,"s0,166,m0,22,m1,22,m2,30",52
Lithuania,1945-1950,"s0,88,m0,148,m1,4",52
Lithuania,1945-1950,"s0,62,m0,31,m1,46,m2,91,s2,10",52
Lithuania,1945-1950,"s0,45,m0,10,m1,53,m2,75,m3,57",52
Lithuania,1945-1950,"s0,47,s1,45,m1,9,m2,139",52
Lithuania,1945-1950,"s0,77,m0,8,m1,37,m2,118",52
Lithuania,1945-1950,"s0,168,m0,34,m1,38",52
Lithuania,1945-1950,"s0,113,m0,40,m1,87",52
Lithuania,1945-1950,"s0,103,s1,33,m1,6,m2,13,m3,85",52
Lithuania,1945-1950,"s0,93,c0,15,m0,50,m1,2,s1,14,s2,27,s3,5,m3,18,m4,16",52
Lithuania,1945-1950,"s0,117,m0,8,m1,26,m2,29,s2,41,m2,19",52
Lithuania,1945-1950,"s0,74,m0,11,m1,83,m2,72",52
Lithuania,1945-1950,"s0,68,c0,13,c1,2,s1,33,m1,20,m2,104",52
Lithuania,1945-1950,"s0,97,m0,20,m1,35,m2,64,m3,24",52
Lithuania,1945-1950,"s0,108,m0,20,m1,20,m2,92",52
Lithuania,1945-1950,"s0,111,m0,14,m1,115",52
Lithuania,1945-1950,"s0,88,m0,10,m1,50,m2,92",52
Lithuania,1945-1950,"s0,83,m0,64,m1,28,m2,65",52
Lithuania,1945-1950,"s0,66,c0,3,m0,171",52
Lithuania,1945-1950,"s0,65,m0,15,m1,109,s1,51",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,147,m0,7,m1,20,m2,66",52
Lithuania,1945-1950,"s0,125,m0,13,m1,42,m2,60",52
Lithuania,1945-1950,"s0,178,m0,24,m1,38",52
Lithuania,1945-1950,"s0,71,m0,23,m1,38,m2,108",52
Lithuania,1945-1950,"s0,124,m0,55,m1,16,s1,45",52
Lithuania,1945-1950,"s0,116,s1,1,m1,20,m2,103",52
Lithuania,1945-1950,"s1,43,m1,47,m2,6,s2,14,s3,130",52
Lithuania,1945-1950,"s0,130,m0,110",52
Lithuania,1945-1950,"s0,88,m0,10,m1,50,m2,92",52
Lithuania,1945-1950,"s0,102,m0,138",52
Lithuania,1945-1950,"s0,111,m0,129",52
Lithuania,1945-1950,"s0,52,m0,26,m1,74,s1,88",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,74,m0,7,m1,77,m2,65,m3,17",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,101,m0,11,m1,19,m2,109",52
Lithuania,1945-1950,"s0,168,c0,15,m0,6,m1,19,m2,32",52
Lithuania,1945-1950,"s0,125,c0,2,c1,10,m1,100,s1,3",52
Lithuania,1945-1950,"s0,56,m0,20,m1,16,s1,90,m1,10,m2,26,m3,22",52
Lithuania,1945-1950,"s0,79,m0,16,m1,60,m2,85",52
Lithuania,1945-1950,"s0,45,c0,4,m0,30,m1,56,m2,34,m3,71",52
Lithuania,1945-1950,"s0,71,m0,27,m1,41,m2,101",52
Lithuania,1945-1950,"s0,191,m0,43,m1,6",52
Lithuania,1945-1950,"s0,112,m0,15,m1,52,m2,61",52
Lithuania,1945-1950,"s0,124,m0,7,m1,62,s1,47",52
Lithuania,1945-1950,"s0,126,m0,39,m1,75",52
Lithuania,1945-1950,"s0,68,m0,74,m1,37,m2,61",52
Lithuania,1945-1950,"s0,62,m0,31,m1,46,m2,91,s2,10",52
Lithuania,1945-1950,"s0,14,m0,31,m1,56,m2,74,s2,65",52
Lithuania,1945-1950,"s0,101,m0,12,m1,31,m2,92,m3,4",52
Lithuania,1945-1950,"s0,46,m0,168,m1,23,m2,3",52
Lithuania,1945-1950,"s0,190,m0,50",52
Lithuania,1945-1950,"s0,194,m0,11,m1,2,m2,33",52
Lithuania,1945-1950,"s0,111,m1,68,m2,61",52
Lithuania,1945-1950,"s0,94,s1,146",52
Lithuania,1945-1950,"s0,87,m0,153",52
Lithuania,1945-1950,"s0,68,m0,43,m1,39,m2,63,m3,27",52
Lithuania,1945-1950,"s0,102,m0,22,m1,45,m2,71",52
Lithuania,1945-1950,"s0,43,s1,4,c1,36,m1,12,m2,145",52
Lithuania,1945-1950,"s0,124,m0,25,m1,2,m2,89",52
Lithuania,1945-1950,"s0,111,m0,129",52
Lithuania,1945-1950,"s0,18,s1,12,c1,29,c2,80,c3,4,m3,97",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,53,m0,52,m1,59,m2,60,s2,16",52
Lithuania,1945-1950,"s0,85,m0,155",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,65,m0,10,m1,60,m2,35,m3,70",52
Lithuania,1945-1950,"s0,102,m0,22,m1,45,m2,71",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,97,c0,1,m0,20,m1,122",52
Lithuania,1945-1950,"s0,112,m0,15,m1,52,m2,61",52
Lithuania,1945-1950,"s0,105,m0,58,m1,74,m2,3",52
Lithuania,1945-1950,"s0,81,c0,159",52
Lithuania,1945-1950,"s0,159,m0,14,m1,67",52
Lithuania,1945-1950,"s0,107,m0,30,m1,103",52
Lithuania,1945-1950,"s0,45,c0,1,m0,21,m1,45,m2,128",52
Lithuania,1945-1950,"s0,113,m0,40,m1,87",52
Lithuania,1945-1950,"s0,148,c0,4,m0,38,m1,50",52
Lithuania,1945-1950,"s0,104,m0,18,m1,25,s1,93",52
Lithuania,1945-1950,"s0,101,m0,19,m1,44,m2,1,m3,75",52
Lithuania,1945-1950,"s0,196,m0,29,m1,15",52
Lithuania,1945-1950,"s0,58,m0,49,m1,133",52
Lithuania,1945-1950,"s0,158,m0,82",52
Lithuania,1945-1950,"s0,159,m0,11,m1,70",52
Lithuania,1945-1950,"s0,102,m0,21,m1,117",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,119,m0,23,m1,29,m2,69",52
Lithuania,1945-1950,"s0,86,m0,136,m1,15,m2,3",52
Lithuania,1945-1950,"s0,68,c0,13,c1,2,s1,33,m1,20,m2,104",52
Lithuania,1945-1950,"s0,110,c0,1,m0,54,m1,75",52
Lithuania,1945-1950,"s0,45,c0,1,m0,21,m1,45,m2,128",52
Lithuania,1945-1950,"s0,94,s1,146",52
Lithuania,1945-1950,"s0,140,m0,17,m1,61,m2,22",52
Lithuania,1945-1950,"s0,93,m0,1,m1,126,m2,20",52
Lithuania,1945-1950,"s0,110,c0,79,m0,48,m1,3",52
Lithuania,1945-1950,"s0,141,m0,21,m1,31,m2,47",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,89,m1,35,m2,116",52
Lithuania,1945-1950,"s0,93,m0,22,m1,43,m2,82",52
Lithuania,1945-1950,"s0,108,m0,28,m1,104",52
Lithuania,1945-1950,"s0,156,m0,7,m1,13,m2,50,s2,14",52
Lithuania,1945-1950,"s0,88,m0,16,m1,70,m2,66",52
Lithuania,1945-1950,"s0,110,c0,4,m0,2,m1,41,m2,83",52
Lithuania,1945-1950,"s0,134,m0,12,m1,50,s1,44",52
Lithuania,1945-1950,"s0,59,m0,10,m1,19,m2,152",52
Lithuania,1945-1950,"s0,178,m0,22,m1,40",52
Lithuania,1945-1950,"s0,99,m0,8,m1,26,m2,55,m3,52",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,104,m0,10,m1,126",52
Lithuania,1945-1950,"s0,160,m0,28,m1,52",52
Lithuania,1945-1950,"s0,62,m0,31,m1,46,m2,91,s2,10",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1945-1950,"s0,66,m0,24,m1,26,m2,49,m3,75",52
Lithuania,1945-1950,"s0,240",52
Lithuania,1950-1955,"s0,33,m0,41,m1,36,m2,130",53
Lithuania,1950-1955,"s0,81,m0,9,m1,32,m2,118",53
Lithuania,1950-1955,"s0,109,m0,131",53
Lithuania,1950-1955,"s0,151,m0,18,m1,71",53
Lithuania,1950-1955,"s0,55,m0,64,m1,121",53
Lithuania,1950-1955,"s0,114,s1,15,m1,51,m2,60",53
Lithuania,1950-1955,"s0,102,m0,27,m1,53,m2,58",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,131,m0,11,m1,78,m2,20",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,124,m0,20,m1,30,m2,66",53
Lithuania,1950-1955,"s0,92,m0,24,m1,124",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,124,m0,51,m1,65",53
Lithuania,1950-1955,"s0,109,c0,2,m0,129",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,105,m1,13,m2,85,s2,37",53
Lithuania,1950-1955,"s0,80,s1,160",53
Lithuania,1950-1955,"s0,62,m0,17,m1,45,m2,116",53
Lithuania,1950-1955,"s0,175,m0,65",53
Lithuania,1950-1955,"s0,150,m0,90",53
Lithuania,1950-1955,"s0,104,m0,23,m1,113",53
Lithuania,1950-1955,"s0,131,m0,10,m1,61,s1,7,c1,19,m1,12",53
Lithuania,1950-1955,"s0,134,m0,11,m1,41,m2,54",53
Lithuania,1950-1955,"s0,117,m0,90,m1,33",53
Lithuania,1950-1955,"s0,111,m1,38,m2,91",53
Lithuania,1950-1955,"s0,115,m0,13,m1,47,m2,65",53
Lithuania,1950-1955,"s0,49,m0,10,m1,18,m2,17,m3,146",53
Lithuania,1950-1955,"s0,126,m0,63,m1,26,m2,25",53
Lithuania,1950-1955,"s0,66,m0,174",53
Lithuania,1950-1955,"s0,133,m0,30,m1,14,m2,63",53
Lithuania,1950-1955,"s0,95,m0,20,m1,67,s1,58",53
Lithuania,1950-1955,"s0,151,m0,18,m1,71",53
Lithuania,1950-1955,"s0,144,m0,9,m1,87",53
Lithuania,1950-1955,"s0,104,m1,47,m2,89",53
Lithuania,1950-1955,"s0,120,m0,67,m1,35,m2,18",53
Lithuania,1950-1955,"s0,93,s1,51,s2,95,c2,1",53
Lithuania,1950-1955,"s0,130,m0,12,m1,56,m2,42",53
Lithuania,1950-1955,"s0,175,m0,65",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,121,s1,119",53
Lithuania,1950-1955,"s0,170,m0,22,m1,48",53
Lithuania,1950-1955,"s0,107,m0,17,m1,30,m2,86",53
Lithuania,1950-1955,"s0,103,m0,52,m1,22,m2,63",53
Lithuania,1950-1955,"s0,72,m0,12,m1,25,m2,131",53
Lithuania,1950-1955,"s0,164,m0,13,m1,32,m2,31",53
Lithuania,1950-1955,"s0,120,m0,67,m1,35,m2,18",53
Lithuania,1950-1955,"s0,63,m0,52,m1,125",53
Lithuania,1950-1955,"m0,131,m1,109",53
Lithuania,1950-1955,"s0,210,m0,18,m1,12",53
Lithuania,1950-1955,"s0,107,m0,21,m1,43,m2,69",53
Lithuania,1950-1955,"s0,104,m0,136",53
Lithuania,1950-1955,"s0,109,s1,2,m1,129",53
Lithuania,1950-1955,"s0,140,m0,100",53
Lithuania,1950-1955,"s0,93,m0,14,m1,26,m2,107",53
Lithuania,1950-1955,"s0,174,m0,12,m1,54",53
Lithuania,1950-1955,"s0,80,c0,3,m0,16,m1,126,m2,15",53
Lithuania,1950-1955,"s0,132,m0,9,m1,99",53
Lithuania,1950-1955,"s0,236,m0,4",53
Lithuania,1950-1955,"s0,191,c0,17,m0,32",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,120,c0,2,m0,79,m1,39",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,169,m0,7,m1,64",53
Lithuania,1950-1955,"s0,81,m0,4,m1,122,m2,33",53
Lithuania,1950-1955,"s0,124,m0,51,m1,65",53
Lithuania,1950-1955,"s0,70,s1,170",53
Lithuania,1950-1955,"s0,215,c0,9,m0,16",53
Lithuania,1950-1955,"s0,114,m0,21,m1,34,m2,71",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,131,m0,11,m1,78,m2,20",53
Lithuania,1950-1955,"s0,57,m0,12,m1,74,m2,97",53
Lithuania,1950-1955,"s0,210,c0,3,m0,27",53
Lithuania,1950-1955,"s0,61,m0,26,m1,28,m2,16,m3,109",53
Lithuania,1950-1955,"s0,116,m0,1,m1,11,m2,23,m3,83,m4,6",53
Lithuania,1950-1955,"s0,181,m0,11,m1,48",53
Lithuania,1950-1955,"s0,159,m0,9,m1,70,m2,2",53
Lithuania,1950-1955,"s0,116,m0,124",53
Lithuania,1950-1955,"s0,77,s1,19,c1,1,m1,16,m2,127",53
Lithuania,1950-1955,"s0,106,c0,4,m0,13,m1,95,m2,22",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,77,m0,26,m1,137",53
Lithuania,1950-1955,"s0,96,c0,6,m0,12,m1,32,m2,94",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,104,m0,29,m1,22,m2,85",53
Lithuania,1950-1955,"s0,55,m0,86,m1,39,m2,56,m3,4",53
Lithuania,1950-1955,"s0,116,m0,12,m1,107,s1,5",53
Lithuania,1950-1955,"s0,113,s1,12,m1,3,m2,112",53
Lithuania,1950-1955,"s0,235,c0,5",53
Lithuania,1950-1955,"s0,93,m0,9,m1,27,m2,111",53
Lithuania,1950-1955,"s0,69,m0,18,m1,78,m2,75",53
Lithuania,1950-1955,"s0,121,m0,44,s0,10,m0,14,m1,26,m2,25",53
Lithuania,1950-1955,"s0,44,m0,21,m1,34,m2,126,m3,15",53
Lithuania,1950-1955,"s0,129,m0,16,m1,30,m2,65",53
Lithuania,1950-1955,"s0,69,m0,18,m1,78,m2,75",53
Lithuania,1950-1955,"s0,162,c0,15,c1,30,c2,33",53
Lithuania,1950-1955,"s0,110,m0,6,m1,37,m2,20,m3,67",53
Lithuania,1950-1955,"s0,93,m0,11,m1,81,m2,55",53
Lithuania,1950-1955,"s0,131,m0,26,m1,83",53
Lithuania,1950-1955,"s0,139,s1,75,s2,26",53
Lithuania,1950-1955,"s0,73,m0,64,m1,103",53
Lithuania,1950-1955,"s0,148,m0,92",53
Lithuania,1950-1955,"s0,179,m0,61",53
Lithuania,1950-1955,"s0,240",53
Lithuania,1950-1955,"s0,185,m0,25,m1,30",53
Lithuania,1950-1955,"s0,182,m0,38,m1,3,s1,17",53
Lithuania,1950-1955,"s0,240",53
